Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
HR5,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0851&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0851&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=842&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=842&txtFormat=pdf&v=current,a resolution,,HOUSE,PASSED/ADOPTED,,HouseNo Committee Assignment,Time not specified,
HR6,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1064&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1064&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1055&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1055&txtFormat=pdf&v=current,memorializing Richard W. Hinch.,,HOUSE,PASSED/ADOPTED,,HouseNo Committee Assignment,Time not specified,
HR7,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0100&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0100&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=101&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=101&txtFormat=pdf&v=current,"calling for the Netflix show ""Cuties"" to be taken off the air.","This resolution calls for the Netflix show ""Cuties"" to be taken off the air and urges the United States Department of Justice to investigate whether the show violates federal law regarding sexual exploitation of children.",HOUSE,IN COMMITTEE,,HouseState-Federal Relations and Veterans Affairs,"01/29/2021 at 01:45 PM

											  

											REMOTE Room 000",
HR8,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0182&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0182&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=186&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=186&txtFormat=pdf&v=current,"requesting an investigation on whether opioids, benzodiazepines, and exposure to chemical agents contribute to suicides by veterans.","This resolution requests that the United States Congress, the Department of Defense, and the Veterans Administration investigate whether opioids, benzodiazepines, and exposure to agent orange contribute to a higher rate of suicides by veteran members of the armed forces.",HOUSE,IN COMMITTEE,,HouseState-Federal Relations and Veterans Affairs,"01/29/2021 at 02:30 PM

											  

											REMOTE Room 000",
HR9,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0679&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0679&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=671&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=671&txtFormat=pdf&v=current,supporting the principles of federalism.,This resolution supports the principles of federalism.,HOUSE,IN COMMITTEE,,HouseState-Federal Relations and Veterans Affairs,"01/29/2021 at 03:15 PM

											  

											REMOTE Room 000",
HR10,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1071&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1071&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1062&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1062&txtFormat=pdf&v=current,a resolution condemning violence in Washington D.C.”,,HOUSE,PASSED/ADOPTED,,HouseNo Committee Assignment,Time not specified,http://gencourt.state.nh.us/bill_Status/Roll_calls/Billstatus_billrollcalls.aspx?lsr=1071&sy=2021&txtsessionyear=2021&sortoption=
SB2,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1005&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1005&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=996&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=996&txtFormat=pdf&v=current,allowing the preprocessing of absentee ballots for certain 2021 elections and allowing for the postponement of annual town meetings in calendar year 2021 where concerns exist during the COVID-19 health emergency.,"This bill temporarily allows for the preprocessing of absentee ballots at elections held through July 1, 2021.  The bill also allows for the postponement of annual town meetings in calendar year 2021 where concerns exist during the COVID-19 health emergency.",HOUSE,IN COMMITTEE,PASSED/ADOPTED WITH AMENDMENT,HouseElection Law,"01/22/2021 at 10:00 AM

											  

											REMOTE Room 000",http://gencourt.state.nh.us/bill_Status/Roll_calls/Billstatus_billrollcalls.aspx?lsr=1005&sy=2021&txtsessionyear=2021&sortoption=
SB13-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0980&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0980&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=971&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=971&txtFormat=pdf&v=current,adopting omnibus legislation on state taxes and fees.,This bill adopts legislation relative to:,SENATE,,IN COMMITTEE,Senate Ways and Means,Time not specified,
SB14,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0607&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0607&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=634&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=634&txtFormat=pdf&v=current,relative to the direct shipping of liquor.,This bill allows the liquor commission to register trade names with the secretary of state to operate as a direct shipper of liquor and wine.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Commerce,"01/11/2021 at 01:00 PM

											  

											REMOTE Room 000",
SB15,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1061&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1061&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1052&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1052&txtFormat=pdf&v=current,relative to ratification of amendments to the state building code.,This bill ratifies certain amendments to the state building code and the state fire code.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Executive Departments and Administration,"01/13/2021 at 09:00 AM

											  

											REMOTE Room 000",
SB16,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0963&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0963&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=954&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=954&txtFormat=pdf&v=current,amending the alimony statute due to changes in federal tax law.,This bill revises the formula for term alimony because of recent changes in federal income tax law.  The bill recognizes that alimony is no longer either deductible by the payor or taxable to the payee.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Judiciary,"01/12/2021 at 01:00 PM

											  

											REMOTE Room 000",
SB17,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0327&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0327&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=325&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=325&txtFormat=pdf&v=current,relative to brew pubs allowing customers to bring dogs to outdoor areas.,This bill allows municipalities to adopt ordinances to allow dogs in outdoor areas of brew pubs.,SENATE,,REPORT FILED,Senate Commerce,"01/11/2021 at 01:10 PM

											  

											REMOTE Room 000",
SB18,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0328&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0328&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=324&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=324&txtFormat=pdf&v=current,permitting tastings by liquor manufacturers at farmers markets.,This bill allows liquor manufacturers to offer samples at farmers markets.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Commerce,"01/11/2021 at 01:25 PM

											  

											REMOTE Room 000",
SB19,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0419&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0419&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=420&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=420&txtFormat=pdf&v=current,relative to the degree granting authority of Signum university.,This bill authorizes Signum University to grant degrees in New Hampshire.,SENATE,,REPORT FILED,Senate Education,"01/12/2021 at 09:30 AM

											  

											REMOTE Room 000",
SB20,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0871&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0871&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=862&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=862&txtFormat=pdf&v=current,relative to one year certificates of eligibility to teach.,This bill exempts individuals applying to teach a course in a CTE specialty area from the bachelor's degree requirement for a one-year certificate of eligibility to teach.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Education,"01/12/2021 at 09:45 AM

											  

											REMOTE Room 000",
SB21,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0641&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0641&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=600&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=600&txtFormat=pdf&v=current,relative to the Pease development authority board of directors.,"This bill provides that the change to the quorum for the Pease development authority board of directors made pursuant to HB 243 (2019, 256) shall not take effect on April 30, 2021.  The quorum required under current law shall remain unchanged.",SENATE,,CONSENT CALENDAR REPORT FILED,Senate Executive Departments and Administration,"01/13/2021 at 09:15 AM

											  

											REMOTE Room 000",
SB22-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0843&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0843&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=834&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=834&txtFormat=pdf&v=current,relative to the sale of Lucky 7 tickets.,This bill allows the play of electric Lucky 7 games and sets a limit for the Lucky 7 deal size the commission may authorize.,SENATE,,IN COMMITTEE,Senate Ways and Means,"01/13/2021 at 01:30 PM

											  

											REMOTE Room 000",
SB23,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0611&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0611&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=630&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=630&txtFormat=pdf&v=current,changing the requirement that a member of the sponsoring charitable organization be present during certain games of chance.,This bill requires a member of the sponsoring charitable organization to be present during games of chance at least once during the contract period.,SENATE,,IN COMMITTEE,Senate Ways and Means,"01/13/2021 at 01:15 PM

											  

											REMOTE Room 000",
SB24,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0443&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0443&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=426&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=426&txtFormat=pdf&v=current,relative to the Brewster Academy charter.,This bill amends the charter of the Brewster Academy by increasing the membership on the Brewster Academy board of trustees.  The bill also allows Brewster Academy to amend its charter in accordance with the provisions of RSA 292:7 governing the powers of voluntary corporations.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Education,"01/12/2021 at 09:00 AM

											  

											REMOTE Room 000",
SB25,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0820&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0820&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=811&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=811&txtFormat=pdf&v=current,relative to charity gaming licenses.,This bill changes the term of a charity gaming license from 12 months from issue to annually expiring on December 31.,SENATE,,REPORT FILED,Senate Ways and Means,"01/13/2021 at 01:00 PM

											  

											REMOTE Room 000",
SB26,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0527&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0527&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=533&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=533&txtFormat=pdf&v=current,relative to roads within the Woodsville Fire District.,This bill:,SENATE,,IN COMMITTEE,Senate Executive Departments and Administration,"01/13/2021 at 09:30 AM

											  

											REMOTE Room 000",
SB27,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0827&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0827&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=822&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=822&txtFormat=pdf&v=current,relative to the sale of lucky 7 tickets.,This bill:,SENATE,,IN COMMITTEE,Senate Ways and Means,"01/13/2021 at 01:45 PM

											  

											REMOTE Room 000",
SB28,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0984&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0984&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=975&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=975&txtFormat=pdf&v=current,naming a courtroom in the second circuit courthouse in Plymouth in honor of Judge Edwin W. Kelly.,This bill renames a courtroom in the second circuit courthouse in Plymouth in honor of Judge Edwin W. Kelly.,SENATE,,REPORT FILED,Senate Judiciary,"01/12/2021 at 01:15 PM

											  

											REMOTE Room 000",
SB29,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0831&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0831&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=818&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=818&txtFormat=pdf&v=current,relative to the health risks associated with dispensing high-concentration marijuana in alternative treatment centers.,This bill allows a medical provider to request an exemption from the department of health and human services to the limitations on THC content in medical marijuana on behalf of a qualifying patient.,SENATE,,IN COMMITTEE,Senate Health and Human Services,"01/20/2021 at 01:30 PM

											  

											REMOTE Room 000",
SB30,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0219&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0219&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=214&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=214&txtFormat=pdf&v=current,permitting the towns of Tilton and Northfield to redraw their boundary lines.,"This bill permits the towns of Northfield and Tilton, upon a 2/3 vote of both towns, to change their boundary line.",SENATE,,CONSENT CALENDAR REPORT FILED,Senate Election Law and Municipal Affairs,"01/21/2021 at 09:00 AM

											  

											REMOTE Room 000",
SB31,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1043&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1043&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1034&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1034&txtFormat=pdf&v=current,relative to voter checklists and modifying the absentee ballot affidavit.,"This bill modifies the actions required to be taken by supervisors of the checklist upon adding applicants to the checklist, requires the secretary of state to provide certain voter information to chief elections officers in other states, and modifies the absentee ballot affidavit.",SENATE,,IN COMMITTEE,Senate Election Law and Municipal Affairs,"01/21/2021 at 09:10 AM

											  

											REMOTE Room 000",
SB32,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0852&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0852&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=843&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=843&txtFormat=pdf&v=current,relative to the fallen state troopers' memorial.,This bill allows for the disbursement of certain funds raised for the purposes of building the fallen state troopers' memorial and requires the governor and executive council to approve the final design of the memorial.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Executive Departments and Administration,"01/20/2021 at 09:00 AM

											  

											REMOTE Room 000",
SB33,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0922&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0922&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=913&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=913&txtFormat=pdf&v=current,relative to Native American name restoration.,"This bill authorizes cities and towns to name or rename locations or geographic features in the Abenaki language; requires the commission on Native American affairs to assist cities, towns, and the state when requested in determining historic or otherwise appropriate Abenaki language names for locations and geographic features; and requires that the commission on resources and development act as the state contact for the federal government for state naming issues.",SENATE,,IN COMMITTEE,Senate Executive Departments and Administration,"01/20/2021 at 09:20 AM

											  

											REMOTE Room 000",
SB34-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0720&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0720&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=726&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=726&txtFormat=pdf&v=current,relative to the definition of a controlled drug analog and prohibiting the sale or possession of synthetic urine and urine additives.,"This bill inserts a new definition of controlled drug analog, inserts a prohibition on the sale or possession of synthetic urine and urine additives, and repeals obsolete statutes governing the sale of synthetic drugs.",SENATE,,CONSENT CALENDAR REPORT FILED,Senate Health and Human Services,"01/20/2021 at 01:00 PM

											  

											REMOTE Room 000",
SB35,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0561&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0561&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=558&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=558&txtFormat=pdf&v=current,relative to membership in risk pools.,This bill allows founding organizations of existing pooled risk management programs to obtain certain coverage through the risk pool if the governing board approves their participation.,SENATE,,IN COMMITTEE,Senate Commerce,"01/19/2021 at 09:00 AM

											  

											REMOTE Room 000",
SB36,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0563&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0563&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=556&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=556&txtFormat=pdf&v=current,relative to residency under auto insurance policies.,This bill repeals the requirement that applicants for coverage under new policies of automobile insurance sign statements of residency.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Commerce,"01/19/2021 at 09:10 AM

											  

											REMOTE Room 000",
SB37,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0882&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0882&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=873&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=873&txtFormat=pdf&v=current,relative to warning label requirements for marijuana products dispensed in alternative treatment centers.,This bill requires the department of health and human services to adopt rules that include certain specific information on marijuana product labels dispensed in alternative treatment centers.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Commerce,"01/19/2021 at 09:20 AM

											  

											REMOTE Room 000",
SB38,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0893&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0893&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=884&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=884&txtFormat=pdf&v=current,relative to the organization of alternative treatment centers.,"This bill permits alternative treatment centers to organize as business corporations and limited liability companies, and provides the procedure for alternative treatment centers organized as voluntary corporations to convert to business corporations or limited liability companies.",SENATE,,REPORT FILED,Senate Commerce,"01/19/2021 at 09:50 AM

											  

											REMOTE Room 000",
SB39,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1003&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1003&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=994&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=994&txtFormat=pdf&v=current,exempting information and records contained in law enforcement personnel files from disclosure under the right-to-know law.,"This bill exempts information and records contained in personnel files, internal investigations, and pre-employment background investigations of any state or local law enforcement officer from public access or disclosure under the right-to-know law.",SENATE,,IN COMMITTEE,Senate Judiciary,"01/19/2021 at 01:30 PM

											  

											REMOTE Room 000",
SB40,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0581&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0581&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=579&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=579&txtFormat=pdf&v=current,relative to informed consent to search a motor vehicle.,This bill permits a warrantless search of a motor vehicle with the informed consent of the motor vehicle operator.,SENATE,,IN COMMITTEE,Senate Judiciary,"01/19/2021 at 01:00 PM

											  

											REMOTE Room 000",
SB41,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0583&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0583&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=577&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=577&txtFormat=pdf&v=current,relative to police disciplinary hearings.,This bill provides that a party may petition to close a portion of a police disciplinary hearing.,SENATE,,IN COMMITTEE,Senate Judiciary,"01/19/2021 at 01:15 PM

											  

											REMOTE Room 000",
SB42,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0272&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0272&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=272&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=272&txtFormat=pdf&v=current,restricting public officers from engaging in certain private dealings.,This bill prohibits a public official from providing services valued at more than $200 to the state or political subdivision in which he or she holds office unless the contract is obtained through open competitive bidding.,SENATE,,CONSENT CALENDAR REPORT FILED,Senate Executive Departments and Administration,"01/20/2021 at 09:40 AM

											  

											REMOTE Room 000",
SB43,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0405&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0405&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=396&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=396&txtFormat=pdf&v=current,relative to the allocation of electoral college votes.,"This bill apportions the state's presidential electors so that 2 at-large presidential electors shall cast their ballots for the presidential and vice-presidential candidates who received the highest number of votes in the state, and congressional district presidential electors shall cast their ballots for the presidential and vice-presidential candidates who received the highest number of votes in their respective congressional districts.",SENATE,,IN COMMITTEE,Senate Election Law and Municipal Affairs,"01/21/2021 at 09:35 AM

											  

											REMOTE Room 000",
SB44,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0990&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0990&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=981&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=981&txtFormat=pdf&v=current,establishing the New Hampshire workforce pathway program and commission.,This bill establishes a workforce pathway program and commission in the community college system of New Hampshire.,SENATE,,IN COMMITTEE,Senate Commerce,"01/19/2021 at 10:20 AM

											  

											REMOTE Room 000",
